"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-05-22 13:00:00",3157,110.05,75.74,113.87,61.465,60.195,73.87,75.995,71.335,106.75,65.36,82.06,90.15,10579092,13167647,11157202,20478742,0,10152503,10688271,0,11348764,11161761,10111232,0,3.2801605698296E-07,2.11726671750512E-07,2.94904424436027E-07,8.75357244467523E-08,"INF",3.56160370529324E-07,3.21349006071614E-07,"INF",2.85032740521274E-07,2.94663522026894E-07,3.59073794697906E-07,"INF"
"2026-05-22 13:15:00",3158,109.35,75.2,113.525,61.165,59.76,73.39,75.37,70.655,106,64.975,81.66,89.65,10579124,13166241,10255856,20329418,0,10152732,10697811,0,11349007,11162246,10107901,0,3.28014039041591E-07,2.11771862268506E-07,3.4901813705801E-07,8.8826375588269E-08,"INF",3.56144312263496E-07,3.20776166518044E-07,"INF",2.85020547607928E-07,2.94637999331826E-07,3.59310490694043E-07,"INF"
"2026-05-22 13:30:00",3159,108.8,74.555,112.99,60.475,59.31,72.905,74.715,70.22,105.4,64.65,80.82,89,10579667,13161545,11000502,20088062,0,10152359,10702924,0,11348707,11160393,10113048,0,3.27980359315916E-07,2.11923023130112E-07,3.03365993659099E-07,9.09736925791549E-08,"INF",3.5617051707959E-07,3.20469723646966E-07,"INF",2.85035611113926E-07,2.94735826855685E-07,3.5894484540222E-07,"INF"
"2026-05-22 13:45:00",3160,108.1,74.015,112.59,59.97,58.88,72.33,74.125,69.58,104.85,64.3,80.3,88.35,10579755,13166347,11018735,20042250,0,10152754,10693263,0,11347914,11148612,10112463,0,3.27974930769415E-07,2.11768480085084E-07,3.02362849424753E-07,9.13900422006009E-08,"INF",3.56142805912896E-07,3.21049071771995E-07,"INF",2.85075401507129E-07,2.95359058100075E-07,3.58986369519698E-07,"INF"
"2026-05-22 14:00:00",3161,107.55,73.415,112.225,59.36,58.335,71.62,73.585,69.04,104.25,63.985,79.6,87.75,10580040,13165095,11160699,20353396,0,10152359,10694258,0,11347931,11147905,10111962,0,3.27957252466149E-07,2.11808739436492E-07,2.94719683324729E-07,8.86172131231433E-08,"INF",3.5617051707959E-07,3.20989300917063E-07,"INF",2.85074577277555E-07,2.95396517913105E-07,3.59021953499905E-07,"INF"
"2026-05-22 14:15:00",3162,106.9,72.825,111.675,58.79,57.855,70.95,72.92,68.475,103.65,63.615,79.06,87.15,10580929,13163956,10867958,20369690,0,10151886,10693962,0,11348074,11144490,10119090,0,3.27902142771563E-07,2.11845375019948E-07,3.1081074780559E-07,8.84755095853507E-08,"INF",3.56203713636205E-07,3.21007092907166E-07,"INF",2.85067415006779E-07,2.95577564202176E-07,3.58516331289138E-07,"INF"
"2026-05-22 14:30:00",3163,106.45,72.245,111.27,58.205,57.275,70.29,72.185,67.865,103.1,63.28,78.46,86.7,10580707,13162300,10497181,20329418,0,10150506,10691458,0,11346993,11138364,9945309,0,3.27915927300637E-07,2.11898708357694E-07,3.33155128373619E-07,8.8826375588269E-08,"INF",3.56300517978525E-07,3.21157443750053E-07,"INF",2.851217288935E-07,2.95902765401479E-07,3.71155010725488E-07,"INF"
"2026-05-22 14:45:00",3164,105.75,71.575,110.87,57.675,56.985,70.135,71.75,67.36,102.5,62.96,78.04,86.15,10580924,13162980,0,20038960,0,10151756,10698955,0,11347263,11140558,0,0,3.27902483832077E-07,2.11876795219723E-07,"INF",9.14200626311867E-08,"INF",3.56212780161513E-07,3.2070752808977E-07,"INF",2.85108171738102E-07,2.95786236392814E-07,"INF","INF"
"2026-05-22 15:00:00",3165,105.25,71.03,110.475,57.07,56.385,69.185,71.15,66.755,102.05,62.675,77.44,85.55,10581292,13166152,11043040,20068502,0,10150993,10691230,0,11354941,11146720,0,0,3.27879661199404E-07,2.11774732861159E-07,3.01033367122727E-07,9.11511151002742E-08,"INF",3.5626635508379E-07,3.21171114592289E-07,"INF",2.84722688093098E-07,2.95459329890946E-07,"INF","INF"
"2026-05-22 15:15:00",3166,104.6,70.335,110.05,56.525,55.91,68.645,70.54,66.2,101.5,62.34,76.92,85.05,10581442,13165541,0,20024222,0,10151826,10707699,0,11350232,11142523,0,0,3.2787036730042E-07,2.11794400684084E-07,"INF",9.15546962687586E-08,"INF",3.56207920049201E-07,3.20183971780352E-07,"INF",2.84959014607011E-07,2.95681957140914E-07,"INF","INF"
"2026-05-22 15:30:00",3167,104.25,70.03,109.87,55.96,55.495,67.95,70.145,65.775,101.25,62.15,76.4,84.45,10581928,13167003,11023008,20334416,0,10152581,10697739,0,11372868,11131177,0,0,3.27840268710133E-07,2.11747334333268E-07,3.02128455587081E-07,8.87827198425839E-08,"INF",3.56154941982822E-07,3.20780458196168E-07,"INF",2.83825841052021E-07,2.96285008971608E-07,"INF","INF"
"2026-05-22 15:45:00",3168,103.7,69.36,109.405,55.465,55.03,67.575,69.495,65.045,100.55,61.71,75.92,83.95,10582073,13166273,10938783,0,0,10152690,10693781,0,11372455,11149074,9648004,0,3.27831259028244E-07,2.11770853297821E-07,3.0679896667607E-07,"INF","INF",3.56147296542986E-07,3.21017921578459E-07,"INF",2.83846446791358E-07,2.95334587008256E-07,3.94381828527912E-07,"INF"
"2026-05-22 16:00:00",3169,103.1,68.795,109.005,54.975,54.585,66.99,69.06,64.51,100.1,61.385,75.42,83.4,10582058,13164567,0,20310816,0,10152425,10690144,0,11373187,11151217,9572797,0,3.27832225366365E-07,2.11825749829586E-07,"INF",8.8989168034459E-08,"INF",3.56165855919244E-07,3.21236370837141E-07,"INF",2.83809868051321E-07,2.952210991225E-07,4.00602999661714E-07,"INF"
"2026-05-22 16:15:00",3170,102.75,68.265,109.085,54.44,54.17,66.545,68.71,64.21,99.95,61.095,74.82,82.75,10581851,13147723,0,20474914,0,10152985,10720607,0,11372247,11146342,9624287,0,3.27845043557318E-07,2.12368831853382E-07,"INF",8.75684591505888E-08,"INF",3.56126548695102E-07,3.19413402394275E-07,"INF",2.83856792293591E-07,2.95479367196094E-07,3.9632797665945E-07,"INF"
"2026-05-22 16:30:00",3171,102.2,67.79,108.45,54.04,53.685,65.87,68.005,63.38,99.05,60.78,74.44,82.6,10582363,13145118,0,20429808,0,10153274,10720230,0,11372180,11149520,9636806,0,3.27813268086175E-07,2.12453016956715E-07,"INF",8.79555557276035E-08,"INF",3.56106284016278E-07,3.19435855544725E-07,"INF",2.83860146055304E-07,2.95310968567719E-07,3.95298940247812E-07,"INF"
"2026-05-22 16:45:00",3172,101.8,67.41,108.13,53.615,53.345,65.48,67.62,62.935,98.7,60.58,74.04,82,10581918,13149692,0,20319430,0,10153036,10719557,0,11372149,11148122,9705233,0,3.27840837144322E-07,2.12305209856822E-07,"INF",8.89137297122033E-08,"INF",3.56122967559713E-07,3.19475930155022E-07,"INF",2.83861680827613E-07,2.95385035542495E-07,3.89744457152119E-07,"INF"
"2026-05-22 17:00:00",3173,101.4,66.88,107.94,53.155,53.005,65.035,67.235,62.54,98.4,60.275,73.64,81.5,10582254,13154783,0,20484970,0,10153082,10717364,0,11350221,11150072,0,0,3.27820060874728E-07,2.12140960798024E-07,"INF",8.74825047958439E-08,"INF",3.56119784328257E-07,3.19606726861821E-07,"INF",2.84959526197781E-07,2.95281694207006E-07,"INF","INF"
"2026-05-22 17:15:00",3174,100.9,66.39,107.54,52.765,52.725,64.83,66.98,61.975,97.95,60.095,73.18,81,10582601,13154573,0,20309452,0,10152379,10717731,0,11348990,11143631,9597940,0,3.27798574062399E-07,2.12147725164868E-07,"INF",8.90011264687018E-08,"INF",3.56169095994119E-07,3.19584870567269E-07,"INF",2.85021371837502E-07,2.95623152624103E-07,3.98506870169513E-07,"INF"
"2026-05-22 17:30:00",3175,100.75,66.185,107.37,52.315,52.37,64.28,66.7,61.545,97.7,59.85,73.02,80.6,10582704,13154058,0,20368384,0,10152024,10717095,0,11365287,11152840,9893870,0,3.27792179177777E-07,2.12164309232321E-07,"INF",8.84868498474134E-08,"INF",3.56194021833289E-07,3.1962275670594E-07,"INF",2.84204588751891E-07,2.95135151873183E-07,3.75024342247343E-07,"INF"
"2026-05-22 17:45:00",3176,100.3,65.775,107.135,51.93,52.12,63.885,66.395,61.195,97.5,59.62,72.78,80.25,10581763,13153588,0,20348406,0,10152203,10716707,0,11350044,11147946,9895880,0,3.27850472103819E-07,2.12179458003448E-07,"INF",8.86606770222897E-08,"INF",3.56181459437721E-07,3.19645920399125E-07,"INF",2.84968422192833E-07,2.95394329441478E-07,3.74872058728215E-07,"INF"
"2026-05-22 18:00:00",3177,100,65.4,106.995,51.62,51.86,63.565,66.295,60.855,97.3,59.465,72.6,79.85,10581761,13154715,0,20304468,0,10152976,10713742,0,11358375,11148375,9897921,0,3.27850614212366E-07,2.12143120847941E-07,"INF",8.90448177415237E-08,"INF",3.56127202394418E-07,3.19822902383748E-07,"INF",2.84550537799078E-07,2.95371620495644E-07,3.74717444628914E-07,"INF"
"2026-05-22 18:15:00",3178,99.85,65.18,106.885,51.23,51.635,63.37,66.26,60.505,97.2,59.305,72.48,79.65,10581494,13156001,0,20328068,0,10152566,10708506,0,11359592,11149591,9949223,0,3.27867155647255E-07,2.12101653573882E-07,"INF",8.88381919139647E-08,"INF",3.56155936742653E-07,3.20135711717739E-07,"INF",2.84489630075768E-07,2.95307188480365E-07,3.70863034504509E-07,"INF"
"2026-05-22 18:30:00",3179,99.75,65.005,106.875,50.87,51.395,62.965,66.34,60.215,97.1,59.185,72.48,79.35,10581611,13158027,0,20339414,0,10152079,10709189,0,11369012,11150450,9959410,0,3.2785990811135E-07,2.12036354696465E-07,"INF",8.87390925186082E-08,"INF",3.56190099637388E-07,3.20094812877869E-07,"INF",2.84018341289993E-07,2.95261685323567E-07,3.70104743296906E-07,"INF"
"2026-05-22 18:45:00",3180,99.6,64.77,106.825,50.605,51.225,62.785,66.4,59.965,97.05,59.085,72.36,79.05,10581432,13163901,0,20363386,0,10153133,10708216,0,11348169,11151516,9827581,0,3.27870964156318E-07,2.11847165587642E-07,"INF",8.85302924302778E-08,"INF",3.56116203192869E-07,3.20153048960492E-07,"INF",2.85062611737885E-07,2.95205239808638E-07,3.8010063008187E-07,"INF"
"2026-05-22 19:00:00",3181,99.7,64.735,107.335,50.215,51.015,62.55,66.655,59.635,97.2,58.925,72.46,79.3,10580106,13165611,0,20304468,0,10152915,10675647,0,11345213,11169763,9892500,0,3.279531881617E-07,2.11792169579894E-07,"INF",8.90448177415237E-08,"INF",3.56131465650833E-07,3.22109428907424E-07,"INF",2.85211200434787E-07,2.94241544906981E-07,3.75128252017021E-07,"INF"
"2026-05-22 19:15:00",3182,99.95,64.69,107.48,49.855,51.08,62.665,67.035,59.495,97.4,58.845,72.92,78.8,10578808,13097099,0,20368384,0,10153114,10688033,0,11347366,11172624,10165237,0,3.28033678442807E-07,2.14013752497522E-07,"INF",8.84868498474134E-08,"INF",3.56117539013212E-07,3.21363302191457E-07,"INF",2.85102970565276E-07,2.94090881425291E-07,3.55268610974235E-07,"INF"
"2026-05-22 19:30:00",3183,100.6,64.745,108.08,48.925,50.575,61.81,67.31,59.13,97.65,58.7,73.18,78.75,10578545,13167181,0,20299484,0,10152783,10540393,0,11346796,11164274,10225752,0,3.2804999250402E-07,2.11741664202236E-07,"INF",8.90885445414824E-08,"INF",3.56140759549817E-07,3.30429088535311E-07,"INF",2.85131591226673E-07,2.94530934752402E-07,3.51076153037866E-07,"INF"
"2026-05-22 19:45:00",3184,100.65,64.54,107.885,48.48,50.805,62.24,67.86,59.15,97.8,58.835,73.56,78.65,10578197,13166273,0,20294504,0,10152559,10677427,0,11349404,11164076,10216429,0,3.28071536159769E-07,2.11770853297821E-07,"INF",8.91322784468684E-08,"INF",3.56156419911713E-07,3.22002023267487E-07,"INF",2.85000595567908E-07,2.94541365519763E-07,3.51717233115778E-07,"INF"
"2026-05-22 20:00:00",3185,100.85,64.51,108.345,48.415,50.625,62.165,68.215,59.065,98.2,58.65,73.72,78.45,10577546,13167219,0,20369690,0,10152639,10660094,0,11348157,11161311,10220245,0,3.28111951830579E-07,2.11740442068731E-07,"INF",8.84755095853507E-08,"INF",3.56150849256665E-07,3.23050045381024E-07,"INF",2.85063265437202E-07,2.94687339419397E-07,3.51454644942351E-07,"INF"
"2026-05-22 20:15:00",3186,100.9,64.165,108.905,47.97,50.865,62.415,68.475,58.735,98.4,58.575,73.9,78.5,10576899,13167069,0,20369690,0,10153100,10702805,0,11348369,11168848,10211300,0,3.28152054862585E-07,2.11745259548479E-07,"INF",8.84755095853507E-08,"INF",3.56118505351333E-07,3.20476800652614E-07,"INF",2.85052550452747E-07,2.94289719704466E-07,3.52070628650836E-07,"INF"
"2026-05-22 20:30:00",3187,101.05,64.25,108.675,47.935,50.625,62.025,68.79,58.66,98.45,58.525,73.94,78.2,10576092,13165579,11075858,20368384,0,10153187,10706545,0,11347796,11141567,10210927,0,3.28202162336311E-07,2.11793178550579E-07,2.99252008062467E-07,8.84868498474134E-08,"INF",3.56112423105515E-07,3.20252979690849E-07,"INF",2.85081398487819E-07,2.95732718313957E-07,3.5209635029787E-07,"INF"
"2026-05-22 20:45:00",3188,101.35,64.295,108.775,47.405,50.455,62.345,69.13,58.59,98.5,58.475,73.9,78.1,10575813,13165385,11204418,20374688,0,10151229,10700218,0,11347807,11160823,10174316,0,3.28219471157354E-07,2.11799402904944E-07,2.92424175540873E-07,8.84320954241957E-08,"INF",3.56249813648901E-07,3.20631812655847E-07,"INF",2.85080773210211E-07,2.94713089488141E-07,3.54634892119066E-07,"INF"
"2026-05-22 21:00:00",3189,101.3,64.305,108.905,47.365,50.435,61.875,69.295,58.435,98.55,58.43,74.12,77.9,10575735,13166139,11069810,20339414,0,10153182,10705350,0,11348179,11158335,9726624,0,3.28224331269666E-07,2.11775144975945E-07,2.99579141938011E-07,8.87390925186082E-08,"INF",3.56112764166028E-07,3.20324488711776E-07,"INF",2.85062100147115E-07,2.94844511472547E-07,3.88032077580647E-07,"INF"
"2026-05-22 21:15:00",3190,101.3,64.29,108.615,47.08,50.235,61.89,69.505,58.36,98.65,58.365,74.16,78.05,10575585,13165680,11167089,20319430,0,10151965,10707446,0,11347743,11170658,9619569,0,3.2823362516865E-07,2.1178989584314E-07,2.94382459742337E-07,8.89137297122033E-08,"INF",3.56198171402866E-07,3.2019903528635E-07,"INF",2.85084041706796E-07,2.94194393291036E-07,3.96716842487876E-07,"INF"
"2026-05-22 21:30:00",3191,101,64.295,108.865,47.21,50.475,62.16,69.625,58.245,98.7,58.38,74.12,77.7,10575083,13165490,11169322,20294504,0,10153114,10699260,0,11347319,11157310,0,0,3.28264775362186E-07,2.11796049143231E-07,2.94264765443586E-07,8.91322784468684E-08,"INF",3.56117539013212E-07,3.20689281352315E-07,"INF",2.85105329567159E-07,2.94898683250722E-07,"INF","INF"
"2026-05-22 21:45:00",3192,101.4,64.175,109.04,47.06,50.28,61.66,69.79,58.17,98.9,58.24,74.06,77.75,10575212,13166028,11208360,20342086,0,10151475,10703808,0,11347629,11171088,10226666,0,3.28256760440127E-07,2.11778711900479E-07,2.92218544473144E-07,8.87157867168753E-08,"INF",3.56232533249567E-07,3.20416830845716E-07,"INF",2.85089726048682E-07,2.94171712766911E-07,3.51013454746862E-07,"INF"
"2026-05-22 22:00:00",3193,101.35,64.12,109.07,46.455,50.08,61.59,69.83,58.105,98.8,58.22,74.34,77.75,10574353,13165439,11225590,20518686,0,10151553,10705019,0,11347646,11175244,10149474,0,3.28310136410437E-07,2.11797683391524E-07,2.91322152179418E-07,8.71952394732034E-08,"INF",3.56227076281357E-07,3.20344327064959E-07,"INF",2.85088901819108E-07,2.93952979291134E-07,3.56372993337573E-07,"INF"
"2026-05-22 22:15:00",3194,101.5,63.905,108.99,46.78,50.065,61.485,69.935,58.025,98.9,58.215,74.12,77.9,10573733,13165844,11235323,20339414,0,10151972,10708134,0,11349038,11168663,10200911,0,3.28348619405006E-07,2.1178465203775E-07,2.90817638415319E-07,8.87390925186082E-08,"INF",3.56197659812096E-07,3.20157965916223E-07,"INF",2.85019012835619E-07,2.9429949677251E-07,3.52788106283697E-07,"INF"
"2026-05-22 22:30:00",3195,101.45,64.06,109.01,46.425,50.14,61.545,70.055,57.94,98.85,58.165,74.28,77.55,10573432,13165285,11220323,20329418,0,10153007,10707554,0,11347914,11146058,9943162,0,3.28367292468101E-07,2.11802642979819E-07,2.91595739554396E-07,8.8826375588269E-08,"INF",3.56125042344502E-07,3.20192640401729E-07,"INF",2.85075401507129E-07,2.95494459123802E-07,3.71315309166675E-07,"INF"
"2026-05-22 22:45:00",3196,101.45,64,109.235,46.285,49.99,61.485,70.12,57.86,98.9,58.145,74.32,77.35,10570235,13165691,11197397,0,0,10152033,10708884,0,11347252,11118548,9848207,0,3.28565988638729E-07,2.11789568993481E-07,2.92790986122782E-07,"INF","INF",3.56193368133972E-07,3.20113116458742E-07,"INF",2.85108683328872E-07,2.96958489798271E-07,3.78510151222144E-07,"INF"
"2026-05-22 23:00:00",3197,101.6,64.065,109.275,46.37,49.915,61.325,70.18,57.8,98.9,58.05,74.34,77.5,10568290,13165813,11139056,20364696,0,10152819,10709530,0,11347578,11104693,9861428,0,3.28686894590646E-07,2.11785632586725E-07,2.95866016131185E-07,8.85189024302235E-08,"INF",3.56138230017677E-07,3.20074519777336E-07,"INF",2.85092284002531E-07,2.97699983775601E-07,3.77495922521121E-07,"INF"
"2026-05-22 23:15:00",3198,90.7,47.2,86.47,42.51,33.47,44.235,52.76,51.21,80.6,33.45,54.44,66.55,10565438,13163630,11207289,19961868,0,10152386,10708636,0,11347181,11109064,9745967,0,3.28864388166039E-07,2.11855905263292E-07,2.92274393132175E-07,9.21275429277557E-08,"INF",3.56168584403349E-07,3.20127952591065E-07,"INF",2.8511226446426E-07,2.97465760468185E-07,3.86493297810375E-07,"INF"
"2026-05-22 23:30:00",3199,90.75,47.17,86.08,42.32,33.37,44.11,52.79,51.135,80.55,33.395,54.4,66.35,10561522,13165636,11061833,20539970,0,10152240,10708371,0,11347517,11138963,9508297,0,3.29108303276371E-07,2.11791331139466E-07,3.00011379295029E-07,8.70146266152005E-08,"INF",3.56178873062163E-07,3.20143783483218E-07,"INF",2.85095381968858E-07,2.95870989930336E-07,4.06056443580383E-07,"INF"
"2026-05-22 23:45:00",3200,90.65,47.095,86.26,42.35,33.37,44.255,52.83,51.085,80.65,33.41,54.48,66.4,10563985,13165457,11143071,0,0,10151724,10707880,0,11347558,11150724,0,0,3.28954882888866E-07,2.11797114957335E-07,2.95652881732167E-07,"INF","INF",3.56215053898268E-07,3.20173171530769E-07,"INF",2.85093335605779E-07,2.95247190251757E-07,"INF","INF"
"2026-05-23 00:00:00",3201,90.75,47.12,86.125,42.1,33.355,44.105,52.915,51.015,80.55,33.34,54.4,66.05,10564274,13165146,11194836,0,0,10152172,10707823,0,11346926,11138565,9374503,0,3.28936891946796E-07,2.118071051882E-07,2.92924937639327E-07,"INF","INF",3.56183591065928E-07,3.20176496870772E-07,"INF",2.85125082655213E-07,2.95892135682152E-07,4.177296943908E-07,"INF"
"2026-05-23 00:15:00",3202,90.75,47.095,86.16,42.06,33.27,44.025,52.97,50.935,80.55,33.305,54.38,65.95,10563653,13164538,11180550,20488812,0,10151855,10708263,0,11346984,11136242,9577838,0,3.28975545471621E-07,2.11826645113433E-07,2.93674048634784E-07,8.74496990377338E-08,"INF",3.56205845264412E-07,3.20150235211258E-07,"INF",2.85122155219142E-07,2.96015571166208E-07,4.00181363602314E-07,"INF"
"2026-05-23 00:30:00",3203,90.8,47.06,86.105,41.905,33.315,44.055,53.02,50.875,80.55,33.285,54.34,65.85,10565190,13164592,11069816,20364696,0,10152303,10707662,0,11347150,11137340,9670194,0,3.2887982115426E-07,2.11824939810867E-07,2.99578800877498E-07,8.85189024302235E-08,"INF",3.56174439275492E-07,3.20186188673688E-07,"INF",2.85113799236569E-07,2.95957249818457E-07,3.92573952012754E-07,"INF"
"2026-05-23 00:45:00",3204,90.8,47.04,86.225,41.83,33.255,44.03,53.1,50.82,80.6,33.255,54.34,65.8,10562163,13165151,11212701,20368384,0,10151836,10707973,0,11347076,11137106,9682036,0,3.29068399196331E-07,2.11806948868798E-07,2.91992279244369E-07,8.84868498474134E-08,"INF",3.56207181084756E-07,3.20167515610592E-07,"INF",2.85117579323924E-07,2.9596958484035E-07,3.91614292993836E-07,"INF"
"2026-05-23 01:00:00",3205,90.85,47.06,86.32,41.835,33.255,44.04,53.195,50.745,80.65,33.215,54.5,66,10560911,13164636,11148115,20459848,0,10151599,10707911,0,11347354,11137339,9702525,0,3.29146388367008E-07,2.11823476092832E-07,2.95385405024717E-07,8.76974723951207E-08,"INF",3.56223807784772E-07,3.20171267276237E-07,"INF",2.85103567421174E-07,2.95957249818457E-07,3.89962025337809E-07,"INF"
"2026-05-23 01:15:00",3206,91.05,47.065,86.17,41.7,33.04,43.69,53.28,50.735,80.75,33.11,54.58,66.05,10560275,13164426,11177049,20378390,0,10151673,10708630,0,11346957,11138022,0,0,3.29186065073372E-07,2.11830254670531E-07,2.93858022359927E-07,8.8399971787112E-08,"INF",3.56218635033656E-07,3.20128265229869E-07,"INF",2.85123519461195E-07,2.95920955295514E-07,"INF","INF"
"2026-05-23 01:30:00",3207,90.9,47.005,86.26,41.58,33.15,43.895,53.25,50.68,80.65,33.185,54.46,65.85,10561791,13164526,11175808,0,0,10151960,10708568,0,11346402,11099871,9178781,0,3.29091562889516E-07,2.11827071439075E-07,2.93923307026489E-07,"INF","INF",3.5619845561996E-07,3.20131960052095E-07,"INF",2.85151429579855E-07,2.97958678174837E-07,4.3573439256761E-07,"INF"
"2026-05-23 01:45:00",3208,90.85,46.94,86.245,41.525,33.135,43.84,53.29,50.62,80.65,33.155,54.42,65.65,10562267,13164501,11179176,20363386,0,10151795,10708232,0,11346746,11100657,9192269,0,3.29061890624871E-07,2.11827824614375E-07,2.93746239776738E-07,8.85302924302778E-08,"INF",3.56210051677408E-07,3.20152054200662E-07,"INF",2.85134149180521E-07,2.97916443514623E-07,4.34456637776748E-07,"INF"
"2026-05-23 02:00:00",3209,90.9,46.92,86.275,41.44,33.09,43.795,53.335,50.565,80.65,33.125,54.46,65.6,10563255,13164496,11187366,20399706,0,10151066,10708558,0,11346730,11100423,9202658,0,3.29000357623954E-07,2.11828009355486E-07,2.93316247734765E-07,8.82153301517974E-08,"INF",3.56261239176092E-07,3.20132585329702E-07,"INF",2.85134916566676E-07,2.97929005910191E-07,4.33476202488237E-07,"INF"
"2026-05-23 02:15:00",3210,90.95,46.905,86.305,41.35,33.12,43.8,53.4,50.5,80.7,33.095,54.5,65.6,10561791,13164839,11220550,20294504,0,10151802,10708972,0,11346988,11100559,9275353,0,3.29091562889516E-07,2.11816967521372E-07,2.91583944544982E-07,8.91322784468684E-08,"INF",3.56209625351767E-07,3.20107830020788E-07,"INF",2.85121984688885E-07,2.97921701530868E-07,4.26708169243284E-07,"INF"
