"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-05-30 10:30:00",3915,135.6,91.125,130.705,76.89,74.235,85.795,93.26,84.05,126.75,68.26,94.86,104.4,9,13160081,11245202,10494108,0,10134851,10573805,0,11343232,11171876,10195464,0,453217.71875,2.11970160535202E-07,2.90306900296855E-07,3.33350271830568E-07,"INF",3.57402143436047E-07,3.28344157196625E-07,"INF",2.8531084694805E-07,2.94130245492852E-07,3.53165205524419E-07,"INF"
"2026-05-30 10:45:00",3916,134.85,90.305,130.195,76.71,73.745,85.12,92.56,83.455,126.05,67.925,94.34,104.05,9,13160018,11209286,10502241,0,10135399,10581223,0,11343599,11171446,10194872,0,453217.71875,2.11972192687426E-07,2.92170227567112E-07,3.32834162009021E-07,"INF",3.57363461489513E-07,3.27883924455818E-07,"INF",2.85292344415211E-07,2.94152869173558E-07,3.53206189629418E-07,"INF"
"2026-05-30 11:00:00",3917,134.3,89.885,129.82,75.75,73.205,84.275,91.695,82.86,125.3,67.6,93.26,103.2,9,13160902,11159204,10502503,0,10136080,10615051,0,11345158,11170922,10195349,0,453217.71875,2.11943728345432E-07,2.94798638833527E-07,3.32817535309005E-07,"INF",3.57315485643994E-07,3.25797458344823E-07,"INF",2.85213957340602E-07,2.94180438231706E-07,3.53173135181351E-07,"INF"
"2026-05-30 11:15:00",3918,133.55,89.195,129.145,75.28,72.78,83.79,91.025,82.22,124.6,67.195,92.6,102.5,9,13161349,11226458,10502301,0,10136879,10640159,0,11345075,11169904,10194785,0,453217.71875,2.11929332749605E-07,2.91277132191681E-07,3.32830381921667E-07,"INF",3.57259153815903E-07,3.24261691275751E-07,"INF",2.85218135331888E-07,2.94234098419111E-07,3.53212243453527E-07,"INF"
"2026-05-30 11:30:00",3919,132.8,88.535,128.565,74.725,72.195,82.895,90.285,81.735,124,67.025,92.12,102.15,9,13161886,11227722,10502608,0,10136456,10505561,0,11345462,11166773,10195576,0,453217.71875,2.11912038139417E-07,2.91211534886315E-07,3.32810913050707E-07,"INF",3.57288968189096E-07,3.32623841359236E-07,"INF",2.85198666460929E-07,2.94399114864063E-07,3.53157446397745E-07,"INF"
"2026-05-30 11:45:00",3920,132,87.88,128.44,74.22,71.71,82.145,89.65,81.05,123.25,66.4,90.98,101.1,9,13162091,11109649,10502717,0,10136382,10460662,0,11347271,11167142,10196403,0,453217.71875,2.1190541588112E-07,2.97434382900974E-07,3.32804006575316E-07,"INF",3.57294169361921E-07,3.35485339064689E-07,"INF",2.85107716990751E-07,2.94379645993104E-07,3.53100176653243E-07,"INF"
"2026-05-30 12:00:00",3921,131.4,87.285,127.575,73.655,71.155,81.46,88.79,80.345,122.55,66.15,90.38,100.45,9,13162612,10997967,10503079,0,10137687,10479015,0,11347067,11167545,10196160,0,453217.71875,2.11888675494265E-07,3.03505828469497E-07,3.32781041834096E-07,"INF",3.57202168288495E-07,3.3431120982641E-07,"INF",2.85118034071274E-07,2.94358414976159E-07,3.53116945461807E-07,"INF"
"2026-05-30 12:15:00",3922,130.75,86.47,127.31,72.935,70.675,80.91,88.205,79.735,121.9,65.745,89.66,99.8,9,13162758,11159448,10501108,0,10138525,10511041,0,11350368,11167023,10196168,0,453217.71875,2.1188392906879E-07,2.94785706955736E-07,3.32905983668752E-07,"INF",3.57143136398008E-07,3.32277096504185E-07,"INF",2.84952193396748E-07,2.94385984034307E-07,3.53116405449327E-07,"INF"
"2026-05-30 12:30:00",3923,130.3,85.745,126.765,72.29,70.165,79.975,87.39,79.025,121.2,65.34,89.02,99.2,9,13163630,11238091,10501134,0,10139000,10298639,0,11362029,11164363,10212050,0,453217.71875,2.11855905263292E-07,2.90674364578081E-07,3.32904363631314E-07,"INF",3.57109684046009E-07,3.46124409134063E-07,"INF",2.84367530412055E-07,2.94526216748636E-07,3.52018901139672E-07,"INF"
"2026-05-30 12:45:00",3924,129.85,85.255,126.3,71.59,69.725,79.42,86.67,78.41,120.5,65.065,88.12,98.35,9,13163115,11266298,10499276,0,10138131,10280897,0,11352757,11164341,10211865,0,453217.71875,2.11872460909035E-07,2.89220707827553E-07,3.33022171616904E-07,"INF",3.57170875986412E-07,3.47320053606381E-07,"INF",2.84832282204661E-07,2.94527382038723E-07,3.52031662487207E-07,"INF"
"2026-05-30 13:00:00",3925,128.9,84.375,125.775,70.945,69.125,78.635,85.88,77.685,119.75,64.57,87.46,97.65,9,13163904,11267410,10492177,0,10139693,10436222,0,11348929,11159851,10211580,0,453217.71875,2.11847066111659E-07,2.89163637035017E-07,3.33472968350179E-07,"INF",3.57060855549207E-07,3.37058480681662E-07,"INF",2.85024412960411E-07,2.94764447517082E-07,3.52051358731842E-07,"INF"
"2026-05-30 13:15:00",3926,128.25,83.75,125.48,70.215,68.62,77.895,85.175,77.035,119.05,64.205,86.8,96.95,9,13164662,11266016,10490159,11388543,10138961,10534500,0,11348819,11158944,10212023,0,453217.71875,2.11822666074113E-07,2.89235202899363E-07,3.33601292368257E-07,2.8304501142884E-07,3.57112440951823E-07,3.30798854975001E-07,"INF",2.85029983615459E-07,2.94812366519182E-07,3.52020805394204E-07,"INF"
"2026-05-30 13:30:00",3927,127.6,83.06,125.005,69.495,68.145,77.265,84.4,76.425,118.4,63.81,86.1,96.15,9,13163255,11245150,10495018,11380390,10138471,10504066,0,11355966,11157885,10211643,0,453217.71875,2.1186795606809E-07,2.90309571937541E-07,3.33292518917006E-07,2.83450759752668E-07,3.57146973328781E-07,3.32718514073349E-07,"INF",2.84671301642447E-07,2.94868357286759E-07,3.52047010210299E-07,"INF"
"2026-05-30 13:45:00",3928,126.75,82.24,124.625,68.785,67.61,76.52,83.665,75.855,117.7,63.445,85.24,95.5,9,13163146,11241852,10489518,11389594,10137066,10457591,0,11357150,11149274,10211663,0,453217.71875,2.1187148036006E-07,2.90479931663867E-07,3.3364207752129E-07,2.82992772326907E-07,3.57245937721018E-07,3.3568241519788E-07,"INF",2.84611928691447E-07,2.95323985710638E-07,3.52045589124828E-07,"INF"
"2026-05-30 14:00:00",3929,126.2,81.725,124.085,68.16,67.065,75.88,82.9,75.13,117,63.13,84.58,94.75,9,13163716,11234282,10487982,11386919,10139173,10502974,0,11355102,11145183,10211548,0,453217.71875,2.11853119935768E-07,2.90871582819818E-07,3.33739819780021E-07,2.83125785927041E-07,3.57097491132663E-07,3.32787692514103E-07,"INF",2.84714644749329E-07,2.95540843353592E-07,3.52053547203468E-07,"INF"
"2026-05-30 14:15:00",3930,125.6,81.005,123.7,67.435,66.635,75.415,82.3,74.45,116.4,62.74,83.9,94.4,9,13163230,11228472,10483578,11388505,10138225,10421704,0,11349890,11145359,10210927,0,453217.71875,2.11868780297664E-07,2.91172653987815E-07,3.34020256786971E-07,2.83046915683371E-07,3.57164253728115E-07,3.37998216082269E-07,"INF",2.84976152897798E-07,2.95531521032899E-07,3.5209635029787E-07,"INF"
"2026-05-30 14:30:00",3931,124.9,80.34,123.19,66.8,65.925,74.475,81.62,73.76,115.75,62.33,83.16,93.45,9,13161166,11131617,10483309,11383944,10138525,10119559,0,11348162,11145825,10211424,0,453217.71875,2.11935216043457E-07,2.96261646326457E-07,3.34037395077758E-07,2.83273806189754E-07,3.57143136398008E-07,3.58483134732523E-07,"INF",2.85063009641817E-07,2.95506822567404E-07,3.52062102138007E-07,"INF"
"2026-05-30 14:45:00",3932,124.25,79.69,122.8,66.01,65.325,73.725,80.91,73.075,115.05,62.015,82.44,92.65,9,13162821,11189620,10487707,11382619,10138586,10139234,0,11351505,11144887,10211595,0,453217.71875,2.1188193954913E-07,2.93198127110372E-07,3.3375732755303E-07,2.83339716133924E-07,3.57138844719884E-07,3.5709317103283E-07,"INF",2.84895122604212E-07,2.95556503715488E-07,3.52050278706884E-07,"INF"
"2026-05-30 15:00:00",3933,123.7,79.065,122.31,65.44,64.87,73.085,80.34,72.49,114.5,61.63,81.94,92.15,9,13163337,11133293,10486787,11382031,10139340,10068502,0,11370473,11144468,10211560,0,453217.71875,2.11865327059968E-07,2.96172373737136E-07,3.33815876274457E-07,2.83369018916346E-07,3.57085752966668E-07,3.62128048436716E-07,"INF",2.83945411183595E-07,2.95578701070554E-07,3.52052722973895E-07,"INF"
"2026-05-30 15:15:00",3934,122.9,78.275,121.975,65.25,64.15,72.42,79.78,71.915,113.9,61.31,81.46,91.65,9,13162865,11150224,10487838,11380641,10141396,10097571,0,11371578,11145452,10210996,0,453217.71875,2.11880504252804E-07,2.95273679284946E-07,3.33748999992167E-07,2.83438254200519E-07,3.5694097277883E-07,3.60046016112392E-07,"INF",2.83890216223881E-07,2.95526575655458E-07,3.52091603872395E-07,"INF"
"2026-05-30 15:30:00",3935,122.45,77.8,121.51,64.31,63.69,71.735,79.035,71.095,113.4,60.88,80.54,90.9,9,13163661,11180878,10487500,11381131,10141445,0,0,11372396,11145001,10210886,0,453217.71875,2.11854896292607E-07,2.9365679665716E-07,3.33770486804497E-07,2.83413868373827E-07,3.56937533751989E-07,"INF","INF",2.8384934580572E-07,2.95550478313089E-07,3.52099192468813E-07,"INF"
"2026-05-30 15:45:00",3936,121.75,77.19,121.095,63.95,63.355,71.24,78.48,70.615,112.85,60.45,79.94,90.15,9,13164024,10983392,10485623,11381965,10141542,0,0,11372180,11148712,10212133,0,453217.71875,2.11843200759176E-07,3.04311868148943E-07,3.33889971670942E-07,2.8337231583464E-07,3.56930684120016E-07,"INF","INF",2.83860146055304E-07,2.95353743240412E-07,3.52013216797786E-07,"INF"
"2026-05-30 16:00:00",3937,121.2,76.56,120.76,62.905,62.81,70.455,77.99,69.985,112.25,60.12,79.34,89.4,9,13162471,11112960,10486962,11381295,10142055,10469904,0,11371454,11153104,10212142,0,453217.71875,2.11893208756919E-07,2.97257201964385E-07,3.3380473496436E-07,2.83405654499802E-07,3.5689456012733E-07,3.34893314857254E-07,"INF",2.83896383734827E-07,2.95121196813852E-07,3.52012591520179E-07,"INF"
"2026-05-30 16:15:00",3938,120.65,75.965,120.51,62.575,62.455,70.015,77.42,69.385,111.75,59.77,78.76,88.95,9,13162962,11182233,10487768,11381066,10142223,10462417,0,11372744,11153647,10212858,0,453217.71875,2.11877377864766E-07,2.93585657118456E-07,3.33753433778838E-07,2.83417080026993E-07,3.56882736696207E-07,3.35372789095345E-07,"INF",2.83831980141258E-07,2.95092434043909E-07,3.51963223010898E-07,"INF"
"2026-05-30 16:30:00",3939,120.2,75.575,120.17,61.8,62.025,69.4,76.97,68.78,111.25,59.485,78.18,88.35,9,13162318,11166857,10490345,11381257,10141211,10440129,0,11375434,11153618,10212329,0,453217.71875,2.11898125712651E-07,2.94394652655683E-07,3.33589468937134E-07,2.83407558754334E-07,3.56953989921749E-07,3.36806266432177E-07,"INF",2.83697772829328E-07,2.95093968816218E-07,3.51999659642388E-07,"INF"
"2026-05-30 16:45:00",3940,119.6,74.995,119.95,61.29,61.545,68.86,76.365,68.2,110.75,59.19,77.74,87.85,9,13162852,11194936,10491152,11380690,10139105,10468073,0,11371734,11153284,10212536,0,453217.71875,2.118809447893E-07,2.92919764888211E-07,3.33538139329903E-07,2.83435781511798E-07,3.57102294401557E-07,3.35010469143526E-07,"INF",2.83882400253788E-07,2.95111618697774E-07,3.51985420365963E-07,"INF"
"2026-05-30 17:00:00",3941,119,74.6,119.785,60.835,61.375,68.77,75.94,67.71,110.35,58.87,77.34,87.2,9,13163324,11214476,10495224,11379802,10137322,10041087,0,11372219,11156548,10208894,0,453217.71875,2.11865753385609E-07,2.91899851845301E-07,3.33279388087249E-07,2.83480034113381E-07,3.57227918357239E-07,3.64108160511023E-07,"INF",2.83858184957353E-07,2.94939042078113E-07,3.52236611433909E-07,"INF"
"2026-05-30 17:15:00",3942,118.6,74.06,119.325,60.19,60.87,67.92,75.435,67.21,109.85,58.635,76.8,86.65,9,13162318,11220991,10483283,11379387,10137517,10119848,0,11371818,11155444,10209001,0,453217.71875,2.11898125712651E-07,2.91561008225472E-07,3.34039043536905E-07,2.83500725117847E-07,3.57214133828165E-07,3.58462642680024E-07,"INF",2.83878193840792E-07,2.94997391847573E-07,3.52229221789457E-07,"INF"
"2026-05-30 17:30:00",3943,118.2,73.65,119.125,59.61,60.49,67.38,75.075,66.715,109.55,58.27,76.56,86.15,9,13161281,11219603,10487551,11379279,10137643,9956718,0,11372655,11160823,10209364,0,453217.71875,2.11931492799522E-07,2.91633199367425E-07,3.33767218307912E-07,2.8350606839922E-07,3.57205266254823E-07,3.70304917396425E-07,"INF",2.83836413927929E-07,2.94713089488141E-07,3.5220412542003E-07,"INF"
"2026-05-30 17:45:00",3944,117.85,73.47,119.13,59.3,60.135,67.01,74.95,66.245,109.4,57.99,76.42,85.95,9,13161399,11206301,10277566,11379240,10135637,10150616,0,11371578,11174606,10156805,10038839,453217.71875,2.11927712712168E-07,2.92325921691372E-07,3.47545210388489E-07,2.8350802949717E-07,3.57346664259239E-07,3.56292844116979E-07,"INF",2.83890216223881E-07,2.93986516908262E-07,3.55858759348848E-07,3.64271215858025E-07
"2026-05-30 18:00:00",3945,117.55,72.825,119.07,58.475,59.77,66.55,74.675,65.76,109.15,57.68,76.26,85.2,9,13161669,11222086,10496353,11378936,10135783,10178243,0,11371534,11177204,10170011,0,453217.71875,2.11919029879937E-07,2.91504079541482E-07,3.33207708536065E-07,2.83523178268297E-07,3.57336404022135E-07,3.5436124790067E-07,"INF",2.83892376273798E-07,2.9384992217274E-07,3.54935167479198E-07,"INF"
"2026-05-30 18:15:00",3946,117.55,72.695,119.345,57.505,59.56,66.175,74.745,65.435,109.05,57.515,75.9,84.65,9,13160699,11223722,10431132,11378570,10135219,10194062,0,11372930,11178151,10186429,0,453217.71875,2.1195029376031E-07,2.91419098630286E-07,3.37387490390029E-07,2.83541396584042E-07,3.57376165993628E-07,3.53262322505543E-07,"INF",2.83822714663984E-07,2.93800127337818E-07,3.53791961060779E-07,"INF"
"2026-05-30 18:30:00",3947,117.8,72.345,119.5,56.765,59.26,65.875,74.825,64.97,108.95,57.25,75.9,84.4,9,13160877,11224986,10456922,11378968,10136396,10282884,0,11372216,11178983,10184208,0,453217.71875,2.11944538364151E-07,2.9135352974663E-07,3.35725360400829E-07,2.83521615074278E-07,3.57293174602091E-07,3.47185846294451E-07,"INF",2.83858383909319E-07,2.93756357905295E-07,3.53946290942986E-07,"INF"
"2026-05-30 18:45:00",3948,117.6,72.365,119.595,56.365,58.75,65.345,75.025,64.54,108.85,57.05,75.92,84.25,9,13160687,11225175,10397652,11379027,10137008,10322460,0,11372418,11179372,10195347,10453182,453217.71875,2.11950649031678E-07,2.91343695835167E-07,3.39563769102824E-07,2.83518602373078E-07,3.57250058868885E-07,3.44528729101512E-07,"INF",2.83848237359052E-07,2.93735922696214E-07,3.53173277289898E-07,3.35965637532354E-07
"2026-05-30 19:00:00",3949,117.4,71.77,119.525,55.88,58.62,65.215,75.195,64.375,109,57.01,76.02,83.55,9,13160797,11225661,0,11379387,10136709,10661217,0,11375430,11181006,10163963,9676010,453217.71875,2.11947124739709E-07,2.91318514200611E-07,"INF",2.83500725117847E-07,3.57271147777283E-07,3.22981975386938E-07,"INF",2.83697943359584E-07,2.93650089133735E-07,3.5535768461159E-07,3.92102151636209E-07
"2026-05-30 19:15:00",3950,117.6,71.72,119.28,55.38,58.63,64.95,75.45,64.19,109.15,56.845,76.2,83.25,9,13161472,11226763,10507983,11380036,10136750,10685420,0,11375682,11178662,10189356,0,453217.71875,2.11925353710285E-07,2.91261301299528E-07,3.32470506236859E-07,2.83468352790806E-07,3.57268220341211E-07,3.21520531088026E-07,"INF",2.83685380964016E-07,2.93773211978987E-07,3.53588717416642E-07,"INF"
"2026-05-30 19:30:00",3951,117.65,71.645,120.19,55.085,58.605,64.935,75.885,63.995,109.1,56.845,76.16,83.25,9,13159522,11226512,0,11376787,10136103,10612133,0,11375388,11180147,10174851,0,453217.71875,2.11988179898981E-07,2.91274318442447E-07,"INF",2.83630328112849E-07,3.57313837184847E-07,3.25976657222782E-07,"INF",2.83700046566082E-07,2.93695165964891E-07,3.54597545992874E-07,"INF"
"2026-05-30 19:45:00",3952,117.65,71.53,119.865,54.92,58.38,65.1,76.28,63.855,109.6,56.745,76.3,83.25,9,13158860,11226629,10490641,11376641,10135022,10669568,0,11375724,11177120,10199192,0,453217.71875,2.12009510391908E-07,2.9126820777492E-07,3.33570653765491E-07,2.83637575648754E-07,3.57390092631249E-07,3.22476580549846E-07,"INF",2.83683277757518E-07,2.93854327537701E-07,3.52907051137663E-07,"INF"
"2026-05-30 20:00:00",3953,117.9,71.3,120.35,54.315,58.39,64.8,76.285,63.675,109.6,56.705,76.6,83.05,9,13158571,11227374,10469515,11376673,10135954,10669588,0,11374048,11177085,10201534,0,453217.71875,2.12018832712602E-07,2.91229582671804E-07,3.34918212274715E-07,2.83635955611317E-07,3.57324353217336E-07,3.2247538683805E-07,"INF",2.83766922848372E-07,2.93856118105396E-07,3.5274504739391E-07,"INF"
"2026-05-30 20:15:00",3954,117.75,71.685,120.74,54.135,58.425,64.665,76.82,63.555,109.55,56.675,76.48,82.65,9,13158504,11231968,10517565,11376674,10135223,10670732,0,11372951,11177653,10204697,0,453217.71875,2.12020978551664E-07,2.90991408746777E-07,3.31865010139154E-07,2.83635898767898E-07,3.57375910198243E-07,3.22406236819006E-07,"INF",2.83821634639025E-07,2.93826275310494E-07,3.52526370761552E-07,"INF"
"2026-05-30 20:30:00",3955,117.95,71.265,120.495,53.84,58.12,64.415,76.985,63.505,109.95,56.625,77.04,83.35,9,13157899,11239968,9753297,11376712,10135257,10710126,0,11373173,11176284,10167638,0,453217.71875,2.12040504266042E-07,2.90577332862085E-07,3.85912613865003E-07,2.83634051356785E-07,3.57373465931232E-07,3.20038822110291E-07,"INF",2.83810578594057E-07,2.93898267500481E-07,3.55100837623468E-07,"INF"
"2026-05-30 20:45:00",3956,118.55,71.665,120.7,53.425,58.14,64.555,77.23,63.275,109.9,56.415,76.94,82.55,9,13157804,11261458,9935131,11376929,10136370,10700554,0,11349912,11176402,10194587,0,453217.71875,2.12043545388951E-07,2.89469397785069E-07,3.7191583146523E-07,2.83623222685492E-07,3.57295022013204E-07,3.20611661663861E-07,"INF",2.8497507287284E-07,2.93892014724406E-07,3.53225971139182E-07,"INF"
"2026-05-30 21:00:00",3957,118.65,71.3,120.59,53.24,57.945,64.625,77.46,63.255,109.95,56.48,77,82.6,9,13157260,11271120,10501547,11377791,10136186,10704067,0,11371983,11174587,10215521,10653420,453217.71875,2.1206105316196E-07,2.88973296846962E-07,3.32878187236929E-07,2.83580249060833E-07,3.57307982312705E-07,3.20401284170657E-07,"INF",2.83870008388476E-07,2.93987511668092E-07,3.51779732454816E-07,3.23454941053569E-07
"2026-05-30 21:15:00",3958,118.3,71.06,120.485,52.895,57.885,64.31,77.695,63.18,110,56.46,77.18,82.4,9,13156626,11271839,10504283,11377933,10135974,10702748,0,11355737,11174840,10216832,0,453217.71875,2.12081502581896E-07,2.88936405468121E-07,3.32704757965985E-07,2.83573200476894E-07,3.57322932131865E-07,3.20480239679455E-07,"INF",2.84682784013057E-07,2.93974210308079E-07,3.51689493527374E-07,"INF"
"2026-05-30 21:30:00",3959,118.35,71.14,120.765,52.83,57.89,64.265,77.83,63.005,110.2,56.35,77.18,82.55,9,13157033,11268874,10499949,11378238,10136332,10689988,0,11357371,11173997,10215334,0,453217.71875,2.12068414384703E-07,2.89088490035283E-07,3.32979482209339E-07,2.8355796644064E-07,3.57297693653891E-07,3.21245806844672E-07,"INF",2.84600901068188E-07,2.9401854817479E-07,3.51792635910897E-07,"INF"
"2026-05-30 21:45:00",3960,118.5,71.185,120.84,52.685,57.875,64.33,77.925,62.88,110.15,56.33,77.06,82.1,9,13156614,11266877,10512034,11378477,10135670,10664657,0,11364559,11172040,10214321,9133126,453217.71875,2.12081900485828E-07,2.89191035562908E-07,3.32214312948054E-07,2.83546029322679E-07,3.57344418944194E-07,3.22773644256813E-07,"INF",2.84240940118252E-07,2.94121548449766E-07,3.51862411207549E-07,4.40101615595268E-07
"2026-05-30 22:00:00",3961,118.35,71.095,120.795,53.07,57.835,64.225,78.085,62.845,110.25,56.36,77.04,82.2,9,13156142,11255847,10505015,11379497,10135532,10683977,0,11349633,11167881,10190254,0,453217.71875,2.12097134522082E-07,2.89758077087754E-07,3.32658402157904E-07,2.83495239727927E-07,3.5735411074711E-07,3.21607359410336E-07,"INF",2.84989056353879E-07,2.94340708251184E-07,3.53526388607861E-07,"INF"
"2026-05-30 22:15:00",3962,118.45,71.045,120.96,52.42,57.7,63.88,78.12,62.755,110.25,56.285,77.18,82.1,9,13155842,11271537,10490192,11380728,10134929,10684743,0,11352913,11167658,10114725,0,453217.71875,2.12106783692434E-07,2.88951952143179E-07,3.33599217583469E-07,2.83433877257266E-07,3.57396629624418E-07,3.21561230975931E-07,"INF",2.84824437812858E-07,2.94352446417179E-07,3.58825843704835E-07,"INF"
"2026-05-30 22:30:00",3963,118.6,71.09,120.61,52.23,57.72,64.005,78.215,62.66,110.25,56.24,77.06,81.8,9,13156663,11266179,10490300,11381431,10133751,10683160,0,11348975,11167840,10144210,0,453217.71875,2.120803088701E-07,2.8922684691679E-07,3.33592367951496E-07,2.83398890132958E-07,3.57479706281083E-07,3.21656614232779E-07,"INF",2.85022139223656E-07,2.94342868301101E-07,3.56742958729228E-07,"INF"
"2026-05-30 22:45:00",3964,118.55,71.085,120.785,52.19,57.64,64.18,78.255,62.575,110.2,56.275,77.12,81.75,9,13156052,11259995,10493387,11385747,10135708,10683832,0,11359493,11168047,10039487,0,453217.71875,2.12100005114735E-07,2.89544630049932E-07,3.3339608762617E-07,2.83184050431373E-07,3.57341690460089E-07,3.21616113296841E-07,"INF",2.844945470315E-07,2.94331897521261E-07,3.64224177928918E-07,"INF"
"2026-05-30 23:00:00",3965,118.6,71.12,120.865,52.515,57.575,63.8,78.32,62.45,110.2,56.22,77.14,81.75,9,13156242,11267389,10497589,11387780,10134155,10685182,0,11363632,11168507,10163301,0,453217.71875,2.12093894447207E-07,2.89164773903394E-07,3.33129236196328E-07,2.83082982832639E-07,3.57451199306524E-07,3.21534798786161E-07,"INF",2.84287295926333E-07,2.94307682224826E-07,3.55403983576252E-07,"INF"
"2026-05-30 23:15:00",3966,103.6,50.29,88.35,45.365,34.935,47.765,55.53,50.36,86.05,36.605,53.74,69.4,9,13154996,11261274,10494532,0,10134544,10685399,0,11354448,11166309,10169427,0,453217.71875,2.12134096955197E-07,2.89478805370891E-07,3.33323328050028E-07,"INF",3.57423743935215E-07,3.21521753221532E-07,"INF",2.84747471823721E-07,2.94423557534174E-07,3.54975924210521E-07,"INF"
